frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
0,weighted_median_current,18.5,21.0,21.0,21.0,17.599421687872507,2.5,2.5,-0.9210669493308643,75.45003383021452,3.1429833828732825
1,weighted_median_current,19.0,21.0,21.0,21.0,17.598722111704348,2.0,2.0,-0.921711335822728,75.44999639651537,3.1458531979586724
2,weighted_median_current,18.5,21.0,21.0,21.0,17.59487487161462,2.5,2.5,-0.9250449260889759,75.45824420558405,3.1546307632917916
3,weighted_median_current,19.0,21.0,21.0,21.0,17.59098855602167,2.0,2.0,-0.9265939819579962,75.4686784106471,3.162334406081925
4,weighted_median_current,19.0,20.5,20.5,20.5,17.5855746530826,1.5,1.5,-0.9292420942377397,75.48385021271679,3.171155861682564
5,weighted_median_current,19.0,20.5,20.5,20.5,17.579919235691555,1.5,1.5,-0.931330220018534,75.50037286909246,3.1786713743697135
6,weighted_median_current,19.0,20.5,20.5,20.5,17.575260363989024,1.5,1.5,-0.9322446681476748,75.47613988607802,3.1444576570927154
7,weighted_median_current,19.0,20.5,20.5,20.5,17.571228353180537,1.5,1.5,-0.9319606187703826,75.45906926941015,3.1467694578623338
8,weighted_median_current,19.0,20.5,20.5,20.5,17.569935053850422,1.5,1.5,-0.9300437372117436,75.45136353794712,3.155730206585943
9,weighted_median_current,19.0,20.5,20.5,20.5,17.568778882478675,1.5,1.5,-0.9304257209330231,75.4243253807278,3.136098202591242
10,weighted_median_current,19.0,20.5,20.5,20.5,17.566789992419068,1.5,1.5,-0.9311539767058541,75.40195475609042,3.1325464689944056
11,weighted_median_current,19.0,20.5,20.5,20.5,17.56515579386879,1.5,1.5,-0.9319318315859739,75.38727117042615,3.1341046225395814
12,weighted_median_current,19.0,20.5,20.5,20.5,17.564191957309042,1.5,1.5,-0.931666420444401,75.37360038237748,3.129337102308824
13,weighted_median_current,19.0,20.5,20.5,20.5,17.56400015207455,1.5,1.5,-0.930969440855133,75.35861387599431,3.1218970214734583
14,weighted_median_current,19.0,21.0,21.0,21.0,17.563019916315845,2.0,2.0,-0.9314739044087332,75.3498252868948,3.120602107535916
15,weighted_median_current,19.0,21.0,21.0,21.0,17.562696004424105,2.0,2.0,-0.9311653459588562,75.34140394220944,3.117370237479008
