aligned_frame,python_frame,alpha_deg,python_hough_profile
71,72,60.0,200.0
71,72,59.5,202.0
71,72,59.0,204.0
71,72,58.5,211.0
71,72,58.0,205.0
71,72,57.5,206.0
71,72,57.0,200.0
71,72,56.5,196.0
71,72,56.0,196.0
71,72,55.5,189.0
71,72,55.0,191.0
71,72,54.5,185.0
71,72,54.0,194.0
71,72,53.5,201.0
71,72,53.0,192.0
71,72,52.5,196.0
71,72,52.0,197.0
71,72,51.5,211.0
71,72,51.0,205.0
71,72,50.5,224.0
71,72,50.0,213.0
71,72,49.5,219.0
71,72,49.0,210.0
71,72,48.5,206.0
71,72,48.0,193.0
71,72,47.5,208.0
71,72,47.0,214.0
71,72,46.5,231.0
71,72,46.0,209.0
71,72,45.5,210.0
71,72,45.0,201.0
71,72,44.5,193.0
71,72,44.0,210.0
71,72,43.5,206.0
71,72,43.0,204.0
71,72,42.5,212.0
71,72,42.0,212.0
71,72,41.5,213.0
71,72,41.0,190.0
71,72,40.5,190.0
71,72,40.0,204.0
71,72,39.5,215.0
71,72,39.0,211.0
71,72,38.5,220.0
71,72,38.0,222.0
71,72,37.5,214.0
71,72,37.0,222.0
71,72,36.5,230.0
71,72,36.0,228.0
71,72,35.5,238.0
71,72,35.0,240.0
71,72,34.5,255.0
71,72,34.0,278.0
71,72,33.5,273.0
71,72,33.0,273.0
71,72,32.5,274.0
71,72,32.0,265.0
71,72,31.5,252.0
71,72,31.0,244.0
71,72,30.5,218.0
71,72,30.0,223.0
71,72,29.5,238.0
71,72,29.0,267.0
71,72,28.5,285.0
71,72,28.0,301.0
71,72,27.5,304.0
71,72,27.0,341.0
71,72,26.5,357.0
71,72,26.0,317.0
71,72,25.5,310.0
71,72,25.0,260.0
71,72,24.5,258.0
71,72,24.0,283.0
71,72,23.5,250.0
71,72,23.0,223.0
71,72,22.5,234.0
71,72,22.0,267.0
71,72,21.5,264.0
71,72,21.0,256.0
71,72,20.5,231.0
71,72,20.0,230.0
71,72,19.5,226.0
71,72,19.0,233.0
71,72,18.5,225.0
71,72,18.0,249.0
71,72,17.5,237.0
71,72,17.0,243.0
71,72,16.5,261.0
71,72,16.0,253.0
71,72,15.5,255.0
71,72,15.0,242.0
71,72,14.5,271.0
71,72,14.0,270.0
71,72,13.5,251.0
71,72,13.0,254.0
71,72,12.5,266.0
71,72,12.0,217.0
71,72,11.5,248.0
71,72,11.0,223.0
71,72,10.5,230.0
71,72,10.0,235.0
71,72,9.5,242.0
71,72,9.0,302.0
71,72,8.5,235.0
71,72,8.0,223.0
71,72,7.5,220.0
71,72,7.0,223.0
71,72,6.5,259.0
71,72,6.0,292.0
71,72,5.5,236.0
71,72,5.0,212.0
96,97,60.0,195.0
96,97,59.5,186.0
96,97,59.0,190.0
96,97,58.5,189.0
96,97,58.0,189.0
96,97,57.5,188.0
96,97,57.0,189.0
96,97,56.5,189.0
96,97,56.0,190.0
96,97,55.5,189.0
96,97,55.0,186.0
96,97,54.5,190.0
96,97,54.0,186.0
96,97,53.5,193.0
96,97,53.0,205.0
96,97,52.5,201.0
96,97,52.0,180.0
96,97,51.5,184.0
96,97,51.0,185.0
96,97,50.5,204.0
96,97,50.0,193.0
96,97,49.5,187.0
96,97,49.0,185.0
96,97,48.5,192.0
96,97,48.0,183.0
96,97,47.5,187.0
96,97,47.0,195.0
96,97,46.5,191.0
96,97,46.0,209.0
96,97,45.5,198.0
96,97,45.0,206.0
96,97,44.5,220.0
96,97,44.0,235.0
96,97,43.5,249.0
96,97,43.0,240.0
96,97,42.5,227.0
96,97,42.0,226.0
96,97,41.5,228.0
96,97,41.0,231.0
96,97,40.5,240.0
96,97,40.0,238.0
96,97,39.5,225.0
96,97,39.0,217.0
96,97,38.5,220.0
96,97,38.0,218.0
96,97,37.5,224.0
96,97,37.0,228.0
96,97,36.5,230.0
96,97,36.0,224.0
96,97,35.5,228.0
96,97,35.0,212.0
96,97,34.5,212.0
96,97,34.0,216.0
96,97,33.5,225.0
96,97,33.0,218.0
96,97,32.5,225.0
96,97,32.0,234.0
96,97,31.5,239.0
96,97,31.0,256.0
96,97,30.5,277.0
96,97,30.0,306.0
96,97,29.5,305.0
96,97,29.0,281.0
96,97,28.5,275.0
96,97,28.0,266.0
96,97,27.5,260.0
96,97,27.0,242.0
96,97,26.5,236.0
96,97,26.0,255.0
96,97,25.5,252.0
96,97,25.0,222.0
96,97,24.5,204.0
96,97,24.0,223.0
96,97,23.5,238.0
96,97,23.0,232.0
96,97,22.5,253.0
96,97,22.0,259.0
96,97,21.5,286.0
96,97,21.0,243.0
96,97,20.5,229.0
96,97,20.0,216.0
96,97,19.5,236.0
96,97,19.0,251.0
96,97,18.5,212.0
96,97,18.0,244.0
96,97,17.5,222.0
96,97,17.0,238.0
96,97,16.5,223.0
96,97,16.0,223.0
96,97,15.5,256.0
96,97,15.0,248.0
96,97,14.5,236.0
96,97,14.0,238.0
96,97,13.5,276.0
96,97,13.0,268.0
96,97,12.5,242.0
96,97,12.0,232.0
96,97,11.5,222.0
96,97,11.0,209.0
96,97,10.5,196.0
96,97,10.0,211.0
96,97,9.5,215.0
96,97,9.0,213.0
96,97,8.5,189.0
96,97,8.0,202.0
96,97,7.5,200.0
96,97,7.0,200.0
96,97,6.5,224.0
96,97,6.0,197.0
96,97,5.5,205.0
96,97,5.0,208.0
118,119,60.0,178.0
118,119,59.5,180.0
118,119,59.0,190.0
118,119,58.5,189.0
118,119,58.0,205.0
118,119,57.5,196.0
118,119,57.0,187.0
118,119,56.5,186.0
118,119,56.0,185.0
118,119,55.5,184.0
118,119,55.0,180.0
118,119,54.5,187.0
118,119,54.0,197.0
118,119,53.5,198.0
118,119,53.0,189.0
118,119,52.5,188.0
118,119,52.0,190.0
118,119,51.5,199.0
118,119,51.0,195.0
118,119,50.5,199.0
118,119,50.0,200.0
118,119,49.5,189.0
118,119,49.0,200.0
118,119,48.5,201.0
118,119,48.0,202.0
118,119,47.5,196.0
118,119,47.0,207.0
118,119,46.5,205.0
118,119,46.0,216.0
118,119,45.5,203.0
118,119,45.0,199.0
118,119,44.5,211.0
118,119,44.0,185.0
118,119,43.5,190.0
118,119,43.0,182.0
118,119,42.5,190.0
118,119,42.0,184.0
118,119,41.5,193.0
118,119,41.0,205.0
118,119,40.5,205.0
118,119,40.0,199.0
118,119,39.5,198.0
118,119,39.0,194.0
118,119,38.5,205.0
118,119,38.0,211.0
118,119,37.5,216.0
118,119,37.0,214.0
118,119,36.5,206.0
118,119,36.0,216.0
118,119,35.5,228.0
118,119,35.0,232.0
118,119,34.5,275.0
118,119,34.0,272.0
118,119,33.5,266.0
118,119,33.0,261.0
118,119,32.5,275.0
118,119,32.0,273.0
118,119,31.5,237.0
118,119,31.0,229.0
118,119,30.5,216.0
118,119,30.0,221.0
118,119,29.5,205.0
118,119,29.0,209.0
118,119,28.5,202.0
118,119,28.0,207.0
118,119,27.5,206.0
118,119,27.0,204.0
118,119,26.5,220.0
118,119,26.0,214.0
118,119,25.5,210.0
118,119,25.0,224.0
118,119,24.5,228.0
118,119,24.0,239.0
118,119,23.5,236.0
118,119,23.0,211.0
118,119,22.5,202.0
118,119,22.0,198.0
118,119,21.5,221.0
118,119,21.0,227.0
118,119,20.5,213.0
118,119,20.0,216.0
118,119,19.5,248.0
118,119,19.0,241.0
118,119,18.5,227.0
118,119,18.0,235.0
118,119,17.5,217.0
118,119,17.0,226.0
118,119,16.5,214.0
118,119,16.0,227.0
118,119,15.5,232.0
118,119,15.0,223.0
118,119,14.5,226.0
118,119,14.0,231.0
118,119,13.5,262.0
118,119,13.0,215.0
118,119,12.5,230.0
118,119,12.0,230.0
118,119,11.5,242.0
118,119,11.0,211.0
118,119,10.5,224.0
118,119,10.0,222.0
118,119,9.5,208.0
118,119,9.0,197.0
118,119,8.5,196.0
118,119,8.0,189.0
118,119,7.5,186.0
118,119,7.0,232.0
118,119,6.5,216.0
118,119,6.0,207.0
118,119,5.5,188.0
118,119,5.0,194.0
437,438,60.0,170.0
437,438,59.5,172.0
437,438,59.0,171.0
437,438,58.5,171.0
437,438,58.0,172.0
437,438,57.5,166.0
437,438,57.0,173.0
437,438,56.5,175.0
437,438,56.0,177.0
437,438,55.5,181.0
437,438,55.0,188.0
437,438,54.5,187.0
437,438,54.0,186.0
437,438,53.5,193.0
437,438,53.0,189.0
437,438,52.5,186.0
437,438,52.0,192.0
437,438,51.5,186.0
437,438,51.0,188.0
437,438,50.5,204.0
437,438,50.0,210.0
437,438,49.5,189.0
437,438,49.0,183.0
437,438,48.5,204.0
437,438,48.0,198.0
437,438,47.5,191.0
437,438,47.0,195.0
437,438,46.5,203.0
437,438,46.0,209.0
437,438,45.5,210.0
437,438,45.0,222.0
437,438,44.5,230.0
437,438,44.0,239.0
437,438,43.5,249.0
437,438,43.0,265.0
437,438,42.5,268.0
437,438,42.0,288.0
437,438,41.5,252.0
437,438,41.0,244.0
437,438,40.5,214.0
437,438,40.0,221.0
437,438,39.5,208.0
437,438,39.0,209.0
437,438,38.5,207.0
437,438,38.0,209.0
437,438,37.5,206.0
437,438,37.0,208.0
437,438,36.5,210.0
437,438,36.0,214.0
437,438,35.5,232.0
437,438,35.0,252.0
437,438,34.5,257.0
437,438,34.0,264.0
437,438,33.5,262.0
437,438,33.0,267.0
437,438,32.5,260.0
437,438,32.0,258.0
437,438,31.5,257.0
437,438,31.0,255.0
437,438,30.5,250.0
437,438,30.0,244.0
437,438,29.5,231.0
437,438,29.0,209.0
437,438,28.5,212.0
437,438,28.0,227.0
437,438,27.5,235.0
437,438,27.0,214.0
437,438,26.5,220.0
437,438,26.0,209.0
437,438,25.5,230.0
437,438,25.0,213.0
437,438,24.5,205.0
437,438,24.0,212.0
437,438,23.5,212.0
437,438,23.0,220.0
437,438,22.5,217.0
437,438,22.0,225.0
437,438,21.5,225.0
437,438,21.0,210.0
437,438,20.5,231.0
437,438,20.0,254.0
437,438,19.5,278.0
437,438,19.0,247.0
437,438,18.5,233.0
437,438,18.0,244.0
437,438,17.5,249.0
437,438,17.0,231.0
437,438,16.5,207.0
437,438,16.0,238.0
437,438,15.5,256.0
437,438,15.0,233.0
437,438,14.5,247.0
437,438,14.0,252.0
437,438,13.5,233.0
437,438,13.0,202.0
437,438,12.5,216.0
437,438,12.0,218.0
437,438,11.5,232.0
437,438,11.0,223.0
437,438,10.5,220.0
437,438,10.0,221.0
437,438,9.5,260.0
437,438,9.0,219.0
437,438,8.5,215.0
437,438,8.0,218.0
437,438,7.5,190.0
