frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
0,baseline_current,False,18.5,21.0,17.5,21.0,21.0,17.599421687872507,2.5,2.5,-0.9210669493308643,75.45003383021452,3.1429833828732825
1,baseline_current,False,19.0,21.0,19.0,21.0,21.0,17.598722111704348,2.0,2.0,-0.921711335822728,75.44999639651537,3.1458531979586724
2,baseline_current,False,18.5,21.0,19.0,21.0,21.0,17.59487487161462,2.5,2.5,-0.9250449260889759,75.45824420558405,3.1546307632917916
3,baseline_current,False,19.0,21.0,19.0,21.0,21.0,17.59098855602167,2.0,2.0,-0.9265939819579962,75.4686784106471,3.162334406081925
4,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.5855746530826,1.5,1.5,-0.9292420942377397,75.48385021271679,3.171155861682564
5,baseline_current,False,19.0,20.5,17.5,20.5,20.5,17.579919235691555,1.5,1.5,-0.931330220018534,75.50037286909246,3.1786713743697135
6,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.575260363989024,1.5,1.5,-0.9322446681476748,75.47613988607802,3.1444576570927154
7,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.571228353180537,1.5,1.5,-0.9319606187703826,75.45906926941015,3.1467694578623338
8,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.569935053850422,1.5,1.5,-0.9300437372117436,75.45136353794712,3.155730206585943
9,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.568778882478675,1.5,1.5,-0.9304257209330231,75.4243253807278,3.136098202591242
10,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.566789992419068,1.5,1.5,-0.9311539767058541,75.40195475609042,3.1325464689944056
11,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.56515579386879,1.5,1.5,-0.9319318315859739,75.38727117042615,3.1341046225395814
12,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.564191957309042,1.5,1.5,-0.931666420444401,75.37360038237748,3.129337102308824
13,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.56400015207455,1.5,1.5,-0.930969440855133,75.35861387599431,3.1218970214734583
14,baseline_current,False,19.0,21.0,19.5,21.0,21.0,17.563019916315845,2.0,2.0,-0.9314739044087332,75.3498252868948,3.120602107535916
15,baseline_current,False,19.0,21.0,21.0,21.0,21.0,17.562696004424105,2.0,2.0,-0.9311653459588562,75.34140394220944,3.117370237479008
16,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.560721537948574,1.5,1.5,-0.9327765063673503,75.33897832566375,3.1192499321543607
17,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.559695223596258,1.5,1.5,-0.9311739258535248,75.33435232085658,3.11361968262959
18,baseline_current,False,19.5,20.5,15.5,20.5,20.5,17.55701208826195,1.0,1.0,-0.9326373037422719,75.33281021330828,3.11869530457615
19,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.55529059586498,1.5,1.5,-0.9316918689291889,75.33279540246478,3.121444965753952
20,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.554166520358642,1.5,1.5,-0.9313551692239841,75.3302399437965,3.1228003833246163
21,baseline_current,False,19.0,20.5,21.0,20.5,20.5,17.554325765136774,1.5,1.5,-0.9303180390093786,75.32639083559394,3.1248298128066665
22,baseline_current,False,19.0,21.0,19.0,21.0,21.0,17.552305314123252,2.0,2.0,-0.9316133870026668,75.32768936227471,3.1291153436487917
23,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.550133394625327,1.5,1.5,-0.9323320940925228,75.34846159761986,3.1522714853958433
24,baseline_current,False,19.0,21.0,21.0,21.0,21.0,17.55105845451785,2.0,2.0,-0.9298277677307958,75.36129585687583,3.1529708536259164
25,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.551361764516933,1.5,1.5,-0.9306059728352629,75.38955606273754,3.1756590342134814
26,baseline_current,False,19.0,21.0,15.5,21.0,21.0,17.55674608743752,2.0,2.0,-0.9259712569236989,75.41672015676434,3.1824057750573758
27,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.560804941584255,1.5,1.5,-0.9268982299448538,75.41944431807852,3.1454617837133156
28,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.562719274785625,1.5,1.5,-0.9288120133047855,75.4291613559037,3.1554211098381586
29,baseline_current,False,19.0,20.5,17.5,20.5,20.5,17.56395571263477,1.5,1.5,-0.9299695346976371,75.43498990200575,3.1602142069393295
30,baseline_current,False,19.0,20.5,17.5,20.5,20.5,17.570873772721246,1.5,1.5,-0.925279949941654,75.41123405120128,3.1407238150617616
31,baseline_current,False,19.0,19.5,15.5,19.5,19.5,17.579209226554315,0.5,0.5,-0.922152686617391,75.38084165287087,3.1276238584821954
32,baseline_current,False,19.0,21.0,19.0,21.0,21.0,17.586412604242785,2.0,2.0,-0.9200907498805293,75.36441214135397,3.130314704590333
33,baseline_current,False,19.0,20.5,17.5,20.5,20.5,17.59120419319385,1.5,1.5,-0.9199793398901548,75.35751817445954,3.142176948059003
34,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.593176381584616,1.5,1.5,-0.9216917148037496,75.36105088193065,3.158533440507753
35,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.592277079484862,1.5,1.5,-0.9247588601593542,75.36622479572884,3.171482140371893
36,baseline_current,False,19.0,20.5,19.0,20.5,20.5,17.58754140030553,1.5,1.5,-0.9285448835402939,75.37375151222814,3.179716405910142
