frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
0,baseline_current,False,21.0,21.0,17.599421687872507,75.45003383021452
1,baseline_current,False,21.0,21.0,17.598722111704348,75.44999639651537
2,baseline_current,False,21.0,21.0,17.59487487161462,75.45824420558405
3,baseline_current,False,21.0,21.0,17.59098855602167,75.4686784106471
4,baseline_current,False,20.5,20.5,17.5855746530826,75.48385021271679
5,baseline_current,False,20.5,20.5,17.579919235691555,75.50037286909246
6,baseline_current,False,20.5,20.5,17.575260363989024,75.47613988607802
7,baseline_current,False,20.5,20.5,17.571228353180537,75.45906926941015
8,baseline_current,False,20.5,20.5,17.569935053850422,75.45136353794712
9,baseline_current,False,20.5,20.5,17.568778882478675,75.4243253807278
10,baseline_current,False,20.5,20.5,17.566789992419068,75.40195475609042
11,baseline_current,False,20.5,20.5,17.56515579386879,75.38727117042615
12,baseline_current,False,20.5,20.5,17.564191957309042,75.37360038237748
13,baseline_current,False,20.5,20.5,17.56400015207455,75.35861387599431
14,baseline_current,False,21.0,21.0,17.563019916315845,75.3498252868948
15,baseline_current,False,21.0,21.0,17.562696004424105,75.34140394220944
16,baseline_current,False,20.5,20.5,17.560721537948574,75.33897832566375
17,baseline_current,False,20.5,20.5,17.559695223596258,75.33435232085658
18,baseline_current,False,20.5,20.5,17.55701208826195,75.33281021330828
19,baseline_current,False,20.5,20.5,17.55529059586498,75.33279540246478
20,baseline_current,False,20.5,20.5,17.554166520358642,75.3302399437965
21,baseline_current,False,20.5,20.5,17.554325765136774,75.32639083559394
22,baseline_current,False,21.0,21.0,17.552305314123252,75.32768936227471
23,baseline_current,False,20.5,20.5,17.550133394625327,75.34846159761986
24,baseline_current,False,21.0,21.0,17.55105845451785,75.36129585687583
25,baseline_current,False,20.5,20.5,17.551361764516933,75.38955606273754
26,baseline_current,False,21.0,21.0,17.55674608743752,75.41672015676434
27,baseline_current,False,20.5,20.5,17.560804941584255,75.41944431807852
28,baseline_current,False,20.5,20.5,17.562719274785625,75.4291613559037
29,baseline_current,False,20.5,20.5,17.56395571263477,75.43498990200575
30,baseline_current,False,20.5,20.5,17.570873772721246,75.41123405120128
31,baseline_current,False,19.5,19.5,17.579209226554315,75.38084165287087
