frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
0,1,0,0.0,ANG,fixed-R,deg,18.520488637203375,18.8000000181799,18.660244327691636,0.27951138097652617,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
1,2,1,0.02999310158663507,ANG,fixed-R,deg,18.520433447527072,18.799391022363608,18.659912234945338,0.2789575748365358,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2,3,2,0.05998620317327014,ANG,fixed-R,deg,18.519919797703597,18.798627894467018,18.659273846085306,0.27870809676342034,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
3,4,3,0.08997930475990522,ANG,fixed-R,deg,18.51758253797967,18.794835242203987,18.65620889009183,0.2772527042243169,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
4,5,4,0.11997240634654029,ANG,fixed-R,deg,18.514816747320342,18.79100850792699,18.652912627623664,0.27619176060664685,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
5,6,5,0.14996550793317537,ANG,fixed-R,deg,18.511249455710093,18.785570148026437,18.648409801868265,0.27432069231634415,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
6,7,6,0.17995860951981044,ANG,fixed-R,deg,18.507505032136702,18.77988443649909,18.643694734317897,0.27237940436238617,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
7,8,7,0.2099517111064455,ANG,fixed-R,deg,18.50318897195092,18.775156199869485,18.639172585910202,0.27196722791856587,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
8,9,8,0.23994481269308057,ANG,fixed-R,deg,18.499978791062166,18.77105404185542,18.635516416458792,0.2710752507932561,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
9,10,9,0.26993791427971564,ANG,fixed-R,deg,18.4992046034117,18.76987476844957,18.634539685930633,0.2706701650378669,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
10,11,10,0.29993101586635074,ANG,fixed-R,deg,18.49794396912492,18.768630180797828,18.633287074961373,0.27068621167290985,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
11,12,11,0.3299241174529858,ANG,fixed-R,deg,18.497087625454768,18.766552094252603,18.631819859853685,0.26946446879783537,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
12,13,12,0.3599172190396209,ANG,fixed-R,deg,18.495858377753443,18.764769610679195,18.63031399421632,0.2689112329257526,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
13,14,13,0.38991032062625597,ANG,fixed-R,deg,18.494969592929685,18.763856143367462,18.629412868148574,0.2688865504377773,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
14,15,14,0.419903422212891,ANG,fixed-R,deg,18.494493820724575,18.763735528167274,18.629114674445923,0.26924170744269915,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
15,16,15,0.4498965237995261,ANG,fixed-R,deg,18.493861350382964,18.76262449303684,18.6282429217099,0.26876314265387435,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
16,17,16,0.47988962538616114,ANG,fixed-R,deg,18.493498044315924,18.762418045535412,18.62795804492567,0.2689200012194881,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
17,18,17,0.5098827269727962,ANG,fixed-R,deg,18.490869149449782,18.760363710592827,18.625616430021303,0.2694945611430448,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
18,19,18,0.5398758285594313,ANG,fixed-R,deg,18.48964939200422,18.759441397391498,18.62454539469786,0.2697920053872771,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
19,20,19,0.5698689301460664,ANG,fixed-R,deg,18.486982464794167,18.75668263868721,18.621832551740688,0.26970017389304246,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
20,21,20,0.5998620317327015,ANG,fixed-R,deg,18.485521689582626,18.75492277397663,18.62022223177963,0.2694010843940049,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
21,22,21,0.6298551333193365,ANG,fixed-R,deg,18.484643804146152,18.753910447320038,18.619277125733095,0.2692666431738857,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
22,23,22,0.6598482349059716,ANG,fixed-R,deg,18.483918701125923,18.754125001896,18.61902185151096,0.27020630077007723,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
23,24,23,0.6898413364926067,ANG,fixed-R,deg,18.482465488717853,18.752082756668585,18.617274122693217,0.26961726795073204,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
