frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
0,0.0,ANG,fixed-R,deg,18.520488637203375,18.8000000181799,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
1,0.02999310158663507,ANG,fixed-R,deg,18.520433447527072,18.799391022363608,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
2,0.05998620317327014,ANG,fixed-R,deg,18.519919797703597,18.798627894467018,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
3,0.08997930475990522,ANG,fixed-R,deg,18.51758253797967,18.794835242203987,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
4,0.11997240634654029,ANG,fixed-R,deg,18.514816747320342,18.79100850792699,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
5,0.14996550793317537,ANG,fixed-R,deg,18.511249455710093,18.785570148026437,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
6,0.17995860951981044,ANG,fixed-R,deg,18.507505032136702,18.77988443649909,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
7,0.2099517111064455,ANG,fixed-R,deg,18.50318897195092,18.775156199869485,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
8,0.23994481269308057,ANG,fixed-R,deg,18.499978791062166,18.77105404185542,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
9,0.26993791427971564,ANG,fixed-R,deg,18.4992046034117,18.76987476844957,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
10,0.29993101586635074,ANG,fixed-R,deg,18.49794396912492,18.768630180797828,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
11,0.3299241174529858,ANG,fixed-R,deg,18.497087625454768,18.766552094252603,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
12,0.3599172190396209,ANG,fixed-R,deg,18.495858377753443,18.764769610679195,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
13,0.38991032062625597,ANG,fixed-R,deg,18.494969592929685,18.763856143367462,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
14,0.419903422212891,ANG,fixed-R,deg,18.494493820724575,18.763735528167274,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
15,0.4498965237995261,ANG,fixed-R,deg,18.493861350382964,18.76262449303684,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
16,0.47988962538616114,ANG,fixed-R,deg,18.493498044315924,18.762418045535412,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
17,0.5098827269727962,ANG,fixed-R,deg,18.490869149449782,18.760363710592827,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
18,0.5398758285594313,ANG,fixed-R,deg,18.48964939200422,18.759441397391498,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
19,0.5698689301460664,ANG,fixed-R,deg,18.486982464794167,18.75668263868721,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
20,0.5998620317327015,ANG,fixed-R,deg,18.485521689582626,18.75492277397663,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
21,0.6298551333193365,ANG,fixed-R,deg,18.484643804146152,18.753910447320038,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
22,0.6598482349059716,ANG,fixed-R,deg,18.483918701125923,18.754125001896,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
23,0.6898413364926067,ANG,fixed-R,deg,18.482465488717853,18.752082756668585,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
24,0.7198344380792417,ANG,fixed-R,deg,18.48088622224865,18.74979637383393,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
25,0.7498275396658768,ANG,fixed-R,deg,18.4819677373522,18.750800333066167,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
26,0.7798206412525119,ANG,fixed-R,deg,18.48271734436122,18.750926062558904,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
27,0.809813742839147,ANG,fixed-R,deg,18.48770317152911,18.756368059758813,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
28,0.839806844425782,ANG,fixed-R,deg,18.491531288090414,18.76044338229292,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
29,0.8697999460124172,ANG,fixed-R,deg,18.49392524733241,18.762410149113208,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
30,0.8997930475990522,ANG,fixed-R,deg,18.4961537226629,18.76370237929325,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
31,0.9297861491856872,ANG,fixed-R,deg,18.50136191317171,18.770555404541227,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
32,0.9597792507723223,ANG,fixed-R,deg,18.506503354123314,18.77881841116414,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
33,0.9897723523589574,ANG,fixed-R,deg,18.511183533084008,18.78576191098935,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
34,1.0197654539455925,ANG,fixed-R,deg,18.514868096388366,18.790798761841756,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
35,1.0497585555322275,ANG,fixed-R,deg,18.51703593964422,18.7929038787546,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
36,1.0797516571188626,ANG,fixed-R,deg,18.516086283845823,18.79198305857193,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
37,1.1097447587054976,ANG,fixed-R,deg,18.51269644910473,18.787063278266174,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
38,1.1397378602921329,ANG,fixed-R,deg,18.512338893800862,18.785507567309736,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
39,1.169730961878768,ANG,fixed-R,deg,18.505892142560043,18.787475462430365,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
40,1.199724063465403,ANG,fixed-R,deg,18.7943019080194,19.091867216415977,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
41,1.229717165052038,ANG,fixed-R,deg,19.130005678937984,19.3995467992074,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
42,1.259710266638673,ANG,fixed-R,deg,19.427572227768675,19.71697859296873,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
43,1.289703368225308,ANG,fixed-R,deg,19.80148425939824,20.11475920776786,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
44,1.319696469811943,ANG,fixed-R,deg,20.069319320221126,20.3734653558285,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
45,1.3496895713985784,ANG,fixed-R,deg,20.287753212644017,20.600675170365008,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
